id,created_at,text
650385376201306112,2015-10-03 19:02:11,I22006 CLEARED: Gardiner Expressway EB At KIPLING AVE.
650385317472665600,2015-10-03 19:01:57,I22005 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
650378862501756928,2015-10-03 18:36:18,I22006 Gardiner Expressway EB At KIPLING AVE: Collector lanes; Left lane blocked due to collision.
650377204120072192,2015-10-03 18:29:43,I22005 Gardiner Expressway EB East of PARKSIDE DR: All lanes blocked due to collision.
650371200598831104,2015-10-03 18:05:52,I22004 CLEARED: Gardiner Expressway WB West of PARKSIDE DR.
650364047934758912,2015-10-03 17:37:26,I22004 Gardiner Expressway WB West of PARKSIDE DR: Right shoulder blocked due to collision.
650346147857465344,2015-10-03 16:26:19,I22002 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
650344205039091712,2015-10-03 16:18:35,I22001 CLEARED: Gardiner Expressway EB East of ROYAL YORK RD.
650343725407825920,2015-10-03 16:16:41,I22002 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
650343262784458752,2015-10-03 16:14:51,I22001 Gardiner Expressway EB East of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
650301116232536064,2015-10-03 13:27:22,I22000 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
650293045863292929,2015-10-03 12:55:18,I22000 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled truck.
650157339228655617,2015-10-03 03:56:03,I21997 CLEARED: Gardiner Expressway EB West of SPADINA AVE.
650152630971404288,2015-10-03 03:37:21,I21997 Gardiner Expressway EB West of SPADINA AVE: Right lane blocked due to collision.
650127936746602496,2015-10-03 01:59:13,I21995 CLEARED: Lake Shore Blvd. West EB East of BRITISH COLUMBIA DR.
650125617829150720,2015-10-03 01:50:00,I21995 Lake Shore Blvd. West EB East of BRITISH COLUMBIA DR: Right lane blocked due to stopped vehicle. Police on scene.
650124982174019584,2015-10-03 01:47:29,I21994 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
650123577551818753,2015-10-03 01:41:54,I21994 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
